id,name,state,act_med,sat_avg,enrollment,tuition,postgrad_income_10yr,completion_rate
145558,Rosalind Franklin University of Medicine and Science,IL,NaN,NaN,NaN,0,132300,NaN
145628,Illinois College of Optometry,IL,NaN,NaN,NaN,0,96100,NaN
145886,Institute for Clinical Social Work,IL,NaN,NaN,NaN,0,NaN,NaN
146241,The John Marshall Law School,IL,NaN,NaN,NaN,0,NaN,NaN
146490,Lake Forest Graduate School of Management,IL,NaN,NaN,NaN,0,NaN,NaN
146533,Lakeview College of Nursing,IL,NaN,NaN,274,0,61200,NaN
146728,Lutheran School of Theology at Chicago,IL,NaN,NaN,NaN,0,NaN,NaN
146755,Trinity College of Nursing & Health Sciences,IL,NaN,NaN,223,0,44500,NaN
146977,McCormick Theological Seminary,IL,NaN,NaN,NaN,0,NaN,NaN
147031,Meadville Lombard Theological School,IL,NaN,NaN,NaN,0,NaN,NaN
147590,National University of Health Sciences,IL,NaN,NaN,77,0,34600,NaN
147697,Northern Baptist Theological Seminary,IL,NaN,NaN,NaN,0,NaN,NaN
148511,Rush University,IL,NaN,NaN,122,0,85900,NaN
148575,Saint Francis Medical Center College of Nursing,IL,NaN,NaN,384,0,55400,NaN
148593,St. John's College-Department of Nursing,IL,NaN,NaN,136,0,NaN,NaN
148885,University of Saint Mary of the Lake,IL,NaN,NaN,NaN,0,NaN,NaN
148982,Spertus College,IL,NaN,NaN,NaN,0,NaN,NaN
149028,Saint Anthony College of Nursing,IL,NaN,NaN,228,0,60600,NaN
149763,Resurrection University,IL,NaN,NaN,571,0,71100,NaN
150215,Christian Theological Seminary,IN,NaN,NaN,NaN,0,NaN,NaN
150288,Concordia Theological Seminary,IN,NaN,NaN,NaN,0,NaN,NaN
151865,Anabaptist Mennonite Biblical Seminary,IN,NaN,NaN,NaN,0,NaN,NaN
152451,Saint Meinrad School of Theology,IN,NaN,NaN,NaN,0,NaN,NaN
152798,Allen College,IA,NaN,NaN,358,0,50800,0.7193
154156,Des Moines University-Osteopathic Medical Center,IA,NaN,NaN,NaN,0,152000,NaN
154536,Wartburg Theological Seminary,IA,NaN,NaN,NaN,0,NaN,NaN
155636,Ottawa University-Kansas City,KS,NaN,NaN,358,0,41500,NaN
156222,Asbury Theological Seminary,KY,NaN,NaN,NaN,0,44400,NaN
156727,Frontier Nursing University,KY,NaN,NaN,NaN,0,NaN,NaN
157207,Lexington Theological Seminary,KY,NaN,NaN,NaN,0,NaN,NaN
157298,Louisville Presbyterian Theological Seminary,KY,NaN,NaN,NaN,0,NaN,NaN
159373,Louisiana State University Health Sciences Center-New Orleans,LA,NaN,NaN,873,0,68800,NaN
163259,University of Maryland Baltimore,MD,NaN,NaN,904,0,89700,NaN
164085,Maryland University of Integrative Health,MD,NaN,NaN,NaN,0,NaN,NaN
164368,Hult International Business School,MA,NaN,NaN,481,0,NaN,NaN
164474,Andover Newton Theological School,MA,NaN,NaN,NaN,0,NaN,NaN
164915,Boston Graduate School of Psychoanalysis Inc,MA,NaN,NaN,NaN,0,NaN,NaN
165495,Conway School of Landscape Design,MA,NaN,NaN,NaN,0,NaN,NaN
165945,Gordon-Conwell Theological Seminary,MA,NaN,NaN,NaN,0,NaN,NaN
166045,Hebrew College,MA,NaN,NaN,3,0,NaN,NaN
166708,University of Massachusetts Medical School Worcester,MA,NaN,NaN,NaN,0,179000,NaN
166717,William James College,MA,NaN,NaN,NaN,0,NaN,NaN
166869,MGH Institute of Health Professions,MA,NaN,NaN,173,0,NaN,NaN
166984,School of the Museum of Fine Arts at Tufts University,MA,NaN,NaN,0,0,31200,0.5048
167093,New England College of Optometry,MA,NaN,NaN,NaN,0,97900,NaN
167215,New England Law-Boston,MA,NaN,NaN,NaN,0,72200,NaN
167464,Pope St John XXIII National Seminary,MA,NaN,NaN,NaN,0,NaN,NaN
167677,Saint John's Seminary,MA,NaN,NaN,28,0,NaN,NaN
169099,Calvin Theological Seminary,MI,NaN,NaN,NaN,0,NaN,NaN
169220,Michigan School of Professional Psychology,MI,NaN,NaN,NaN,0,NaN,NaN
169424,Cranbrook Academy of Art,MI,NaN,NaN,NaN,0,NaN,NaN
169628,Michigan State University-College of Law,MI,NaN,NaN,NaN,0,NaN,NaN
172477,Western Michigan University-Thomas M. Cooley Law School,MI,NaN,NaN,NaN,0,NaN,NaN
172608,Walsh College of Accountancy and Business Administration,MI,NaN,NaN,912,0,60400,NaN
172705,Western Theological Seminary,MI,NaN,NaN,NaN,0,NaN,NaN
173683,Hazelden Betty Ford Graduate School of Addiction Studies,MN,NaN,NaN,NaN,0,NaN,NaN
173896,Luther Seminary,MN,NaN,NaN,NaN,0,52300,NaN
173957,Mayo Clinic School of Medicine,MN,NaN,NaN,NaN,0,NaN,NaN
175139,United Theological Seminary of the Twin Cities,MN,NaN,NaN,NaN,0,NaN,NaN
175281,Mitchell Hamline School of Law,MN,NaN,NaN,NaN,0,84200,NaN
176451,Wesley Biblical Seminary,MS,NaN,NaN,NaN,0,NaN,NaN
176600,Aquinas Institute of Theology,MO,NaN,NaN,NaN,0,NaN,NaN
176619,Evangel University - Assemblies of God Theological Seminary,MO,NaN,NaN,NaN,0,35800,NaN
177092,Concordia Seminary,MO,NaN,NaN,NaN,0,NaN,NaN
177126,Covenant Theological Seminary,MO,NaN,NaN,NaN,0,NaN,NaN
177278,Eden Theological Seminary,MO,NaN,NaN,NaN,0,NaN,NaN
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,NaN,NaN,547,0,55600,NaN
177816,Kenrick Glennon Seminary,MO,NaN,NaN,53,0,NaN,0.7
177834,A T Still University of Health Sciences,MO,NaN,NaN,NaN,0,193400,NaN
177986,Logan University,MO,NaN,NaN,93,0,45400,NaN
178518,Nazarene Theological Seminary,MO,NaN,NaN,NaN,0,NaN,NaN
178989,Research College of Nursing,MO,NaN,NaN,227,0,70700,NaN
179265,St. Louis College of Pharmacy,MO,26,1185,539,0,124100,0.7636
179317,Saint Paul School of Theology,KS,NaN,NaN,NaN,0,NaN,NaN
179450,Saint Luke's College of Health Sciences,MO,NaN,NaN,462,0,62300,NaN
179812,Kansas City University of Medicine and Biosciences,MO,NaN,NaN,NaN,0,NaN,NaN
181428,University of Nebraska Medical Center,NE,NaN,NaN,858,0,71000,NaN
182829,University of New Hampshire-School of Law,NH,NaN,NaN,NaN,0,51400,NaN
183804,Beth Medrash Govoha,NJ,NaN,NaN,2676,0,25300,NaN
185758,New Brunswick Theological Seminary,NJ,NaN,NaN,NaN,0,NaN,NaN
186122,Princeton Theological Seminary,NJ,NaN,NaN,NaN,0,64400,NaN
187046,Thomas Edison State University,NJ,NaN,NaN,11292,0,49600,NaN
188207,Southwestern College,NM,NaN,NaN,NaN,0,NaN,NaN
188535,Albany Law School,NY,NaN,NaN,NaN,0,87000,NaN
188580,Albany Medical College,NY,NaN,NaN,NaN,0,147500,NaN
189015,Bank Street College of Education,NY,NaN,NaN,NaN,0,NaN,NaN
189273,Beth Hamedrash Shaarei Yosher Institute,NY,NaN,NaN,36,0,NaN,0.0811
189501,Brooklyn Law School,NY,NaN,NaN,NaN,0,108800,NaN
189981,Christ the King Seminary,NY,NaN,NaN,NaN,0,NaN,NaN
190080,Colgate Rochester Crozer Divinity School,NY,NaN,NaN,NaN,0,NaN,NaN
190424,Weill Cornell Medical College,NY,NaN,NaN,NaN,0,77200,NaN
190576,CUNY Graduate School and University Center,NY,NaN,NaN,1646,0,56600,NaN
190682,CUNY School of Law,NY,NaN,NaN,NaN,0,71900,NaN
191320,The General Theological Seminary,NY,NaN,NaN,NaN,0,NaN,NaN
192554,LIU Hudson at Rockland,NY,NaN,NaN,NaN,0,49000,NaN
192563,LIU Brentwood,NY,NaN,NaN,4,0,49000,NaN
193405,Icahn School of Medicine at Mount Sinai,NY,NaN,NaN,NaN,0,202800,NaN
193751,New York Chiropractic College,NY,NaN,NaN,NaN,0,50500,NaN
193821,New York Law School,NY,NaN,NaN,NaN,0,94500,NaN
193830,New York Medical College,NY,NaN,NaN,NaN,0,219500,NaN
193894,New York Theological Seminary,NY,NaN,NaN,NaN,0,NaN,NaN
194073,New York College of Podiatric Medicine,NY,NaN,NaN,NaN,0,97600,NaN
195155,St Bernard's School of Theology and Ministry,NY,NaN,NaN,NaN,0,NaN,NaN
195580,Saint Vladimirs Orthodox Theological Seminary,NY,NaN,NaN,NaN,0,NaN,NaN
196228,SUNY College of Optometry,NY,NaN,NaN,NaN,0,76600,NaN
196255,SUNY Downstate Medical Center,NY,NaN,NaN,338,0,127900,NaN
196307,Upstate Medical University,NY,NaN,NaN,207,0,76400,NaN
196440,Talmudical Institute of Upstate New York,NY,NaN,NaN,6,0,NaN,NaN
196468,Teachers College at Columbia University,NY,NaN,NaN,NaN,0,73400,NaN
196680,Excelsior College,NY,NaN,NaN,38297,0,NaN,NaN
196884,Union Theological Seminary in the City of New York,NY,NaN,NaN,NaN,0,NaN,NaN
199759,Southeastern Baptist Theological Seminary,NC,NaN,NaN,376,0,NaN,0.2857
199971,Carolina Christian College,NC,NaN,NaN,32,0,NaN,NaN
203067,Hebrew Union College-Jewish Institute of Religion,NY,NaN,NaN,NaN,0,NaN,NaN
203997,Methodist Theological School in Ohio,OH,NaN,NaN,NaN,0,NaN,NaN
204477,Northeast Ohio Medical University,OH,NaN,NaN,NaN,0,NaN,NaN
204990,Payne Theological Seminary,OH,NaN,NaN,NaN,0,NaN,NaN
206215,Trinity Lutheran Seminary,OH,NaN,NaN,NaN,0,NaN,NaN
206288,United Theological Seminary,OH,NaN,NaN,NaN,0,NaN,NaN
206516,Winebrenner Theological Seminary,OH,NaN,NaN,NaN,0,NaN,NaN
207315,Oklahoma State University Center for Health Sciences,OK,NaN,NaN,NaN,0,241900,NaN
207342,University of Oklahoma-Health Sciences Center,OK,NaN,NaN,824,0,51100,NaN
209296,National University of Natural Medicine,OR,NaN,NaN,29,0,NaN,NaN
209490,Oregon Health & Science University,OR,NaN,NaN,777,0,89000,NaN
210368,Western Seminary,OR,NaN,NaN,NaN,0,NaN,NaN
210508,Academy of Vocal Arts,PA,NaN,NaN,NaN,0,NaN,NaN
211130,Biblical Theological Seminary,PA,NaN,NaN,NaN,0,NaN,NaN
212018,Pennsylvania State University-Dickinson Law,PA,NaN,NaN,NaN,0,50100,NaN
212443,Evangelical Theological Seminary,PA,NaN,NaN,NaN,0,NaN,NaN
212771,Gratz College,PA,NaN,NaN,78,0,NaN,NaN
213446,Lancaster Theological Seminary,PA,NaN,NaN,NaN,0,NaN,NaN
213631,United Lutheran Seminary,PA,NaN,NaN,NaN,0,NaN,NaN
213640,Lutheran Theological Seminary at Philadelphia,PA,NaN,NaN,NaN,0,NaN,NaN
214564,Salus University,PA,NaN,NaN,NaN,0,102500,NaN
214607,Pennsylvania State University-Penn State Great Valley,PA,NaN,NaN,NaN,0,50100,NaN
214616,Pennsylvania State University-College of Medicine,PA,NaN,NaN,NaN,0,50100,NaN
215123,Philadelphia College of Osteopathic Medicine,PA,NaN,NaN,NaN,0,186100,NaN
215424,Pittsburgh Theological Seminary,PA,NaN,NaN,NaN,0,NaN,NaN
215619,Reconstructionist Rabbinical College,PA,NaN,NaN,NaN,0,NaN,NaN
215628,Reformed Presbyterian Theological Seminary,PA,NaN,NaN,NaN,0,NaN,NaN
215813,Saint Vincent Seminary,PA,NaN,NaN,NaN,0,47600,NaN
216348,Theological Seminary of the Reformed Episcopal Church,PA,NaN,NaN,NaN,0,NaN,NaN
216366,Thomas Jefferson University,PA,NaN,NaN,692,0,80300,NaN
216463,Trinity Episcopal School for Ministry,PA,NaN,NaN,NaN,0,NaN,NaN
216816,Westminster Theological Seminary,PA,NaN,NaN,NaN,0,NaN,NaN
218335,Medical University of South Carolina,SC,NaN,NaN,306,0,83700,NaN
218751,Sherman College of Straight Chiropractic,SC,NaN,NaN,NaN,0,NaN,NaN
219240,Sioux Falls Seminary,SD,NaN,NaN,NaN,0,NaN,NaN
220792,Meharry Medical College,TN,NaN,NaN,NaN,0,145900,NaN
220871,Memphis Theological Seminary,TN,NaN,NaN,NaN,0,NaN,NaN
220996,Middle Tennessee School of Anesthesia Inc,TN,NaN,NaN,NaN,0,NaN,NaN
221670,Southern College of Optometry,TN,NaN,NaN,NaN,0,89300,NaN
222628,Amberton University,TX,NaN,NaN,202,0,NaN,NaN
223001,Austin Presbyterian Theological Seminary,TX,NaN,NaN,NaN,0,NaN,NaN
223117,Baptist Missionary Association Theological Seminary,TX,NaN,NaN,80,0,NaN,NaN
223223,Baylor College of Medicine,TX,NaN,NaN,NaN,0,156600,NaN
224305,Dallas Theological Seminary,TX,NaN,NaN,NaN,0,NaN,NaN
224712,Episcopal Theological Seminary of the Southwest,TX,NaN,NaN,NaN,0,NaN,NaN
227289,Oblate School of Theology,TX,NaN,NaN,NaN,0,NaN,NaN
228194,South Texas College of Law Houston,TX,NaN,NaN,NaN,0,NaN,NaN
228635,University of Texas Southwestern Medical Center,TX,NaN,NaN,NaN,0,102100,NaN
228644,The University of Texas Health Science Center at San Antonio,TX,NaN,NaN,852,0,79000,NaN
228653,The University of Texas Medical Branch,TX,NaN,NaN,739,0,77600,NaN
228866,Texas Chiropractic College Foundation Inc,TX,NaN,NaN,NaN,0,46100,NaN
228909,University of North Texas Health Science Center,TX,NaN,NaN,NaN,0,155100,NaN
229300,The University of Texas Health Science Center at Houston,TX,NaN,NaN,677,0,90300,NaN
229337,Texas Tech University Health Sciences Center,TX,NaN,NaN,1544,0,80300,NaN
231068,SIT Graduate Institute,VT,NaN,NaN,NaN,0,44700,NaN
231147,Vermont Law School,VT,NaN,NaN,NaN,0,76700,NaN
231970,Eastern Virginia Medical School,VA,NaN,NaN,NaN,0,124600,NaN
232885,Sentara College of Health Sciences,VA,NaN,NaN,383,0,55200,NaN
233356,Bon Secours Memorial College of Nursing,VA,NaN,NaN,522,0,61100,NaN
233842,Union Presbyterian Seminary,VA,NaN,NaN,NaN,0,NaN,NaN
234915,City University of Seattle,WA,NaN,NaN,635,0,46500,0.3333
235547,Bastyr University,WA,NaN,NaN,239,0,40700,NaN
237880,West Virginia School of Osteopathic Medicine,WV,NaN,NaN,NaN,0,224300,NaN
238324,Bellin College,WI,24,1110,362,0,58600,0.5769
238573,Columbia College of Nursing,WI,NaN,NaN,141,0,NaN,NaN
239169,Medical College of Wisconsin,WI,NaN,NaN,NaN,0,250000,NaN
239424,Nashotah House,WI,NaN,NaN,NaN,0,NaN,NaN
239637,Sacred Heart Seminary and School of Theology,WI,NaN,NaN,NaN,0,NaN,NaN
240213,Wisconsin School of Professional Psychology,WI,NaN,NaN,NaN,0,NaN,NaN
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,NaN,NaN,NaN,0,NaN,NaN
242723,Inter American University of Puerto Rico-School of Law,PR,NaN,NaN,NaN,0,19800,NaN
243081,Ponce Health Sciences University,PR,NaN,NaN,NaN,0,NaN,NaN
243203,University of Puerto Rico-Medical Sciences,PR,NaN,NaN,388,0,NaN,NaN
243498,Seminario Evangelico de Puerto Rico,PR,NaN,NaN,NaN,0,NaN,NaN
245777,Bais Medrash Elyon,NY,NaN,NaN,57,0,NaN,NaN
245838,Antioch University-Los Angeles,CA,NaN,NaN,195,0,38200,NaN
245847,Antioch University-Santa Barbara,CA,NaN,NaN,128,0,38200,NaN
245865,Antioch University-New England,NH,NaN,NaN,NaN,0,38200,NaN
245883,Antioch University-Seattle,WA,NaN,NaN,95,0,38200,0.169
245892,Antioch University-Midwest,OH,NaN,NaN,38,0,38200,NaN
246345,Houston Graduate School of Theology,TX,NaN,NaN,NaN,0,NaN,NaN
246789,Unification Theological Seminary,NY,NaN,NaN,NaN,0,NaN,NaN
247825,Austin Graduate School of Theology,TX,NaN,NaN,20,0,NaN,NaN
260813,Platt College-Aurora,CO,NaN,NaN,221,0,29400,NaN
262022,Bethel Seminary-San Diego,CA,NaN,NaN,NaN,0,47300,NaN
363721,University of the District of Columbia-David A Clarke School of Law,DC,NaN,NaN,NaN,0,35200,NaN
366368,New York Academy of Art,NY,NaN,NaN,NaN,0,NaN,NaN
366605,Southwest Acupuncture College-Santa Fe,NM,NaN,NaN,NaN,0,NaN,NaN
366793,Baptist Theological Seminary at Richmond,VA,NaN,NaN,NaN,0,NaN,NaN
367954,University of St. Augustine for Health Sciences,CA,NaN,NaN,NaN,0,NaN,NaN
369002,Massachusetts School of Law,MA,NaN,NaN,NaN,0,NaN,NaN
369659,Oregon College of Oriental Medicine,OR,NaN,NaN,NaN,0,NaN,NaN
374024,Adler Graduate School,MN,NaN,NaN,NaN,0,NaN,NaN
381352,Colorado School of Traditional Chinese Medicine,CO,NaN,NaN,NaN,0,NaN,NaN
381459,Phoenix Seminary,AZ,NaN,NaN,NaN,0,NaN,NaN
382063,University of Phoenix-Puerto Rico,PR,NaN,NaN,108,0,47100,0.3119
383020,Midwest College of Oriental Medicine-Racine,WI,NaN,NaN,16,0,NaN,NaN
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,NaN,NaN,NaN,0,NaN,NaN
401250,Yo San University of Traditional Chinese Medicine,CA,NaN,NaN,NaN,0,NaN,NaN
404222,Inter American University of Puerto Rico-School of Optometry,PR,NaN,NaN,NaN,0,19800,NaN
407629,Lake Erie College of Osteopathic Medicine,PA,NaN,NaN,NaN,0,NaN,NaN
409254,Erikson Institute,IL,NaN,NaN,NaN,0,NaN,NaN
409616,Roger Williams University School of Law,RI,NaN,NaN,NaN,0,50500,NaN
414966,Phillips Theological Seminary,OK,NaN,NaN,NaN,0,NaN,NaN
416801,The University of Texas MD Anderson Cancer Center,TX,NaN,NaN,339,0,86400,NaN
419457,Argosy University-Northern Virginia,VA,NaN,NaN,82,0,41400,NaN
420246,Southwest College of Naturopathic Medicine & Health Sciences,AZ,NaN,NaN,NaN,0,NaN,NaN
420705,Bakke Graduate University,TX,NaN,NaN,NaN,0,NaN,NaN
420866,Argosy University-Schaumburg,IL,NaN,NaN,48,0,41400,NaN
423643,Midwestern University-Glendale,AZ,NaN,NaN,NaN,0,107700,NaN
428259,Ottawa University-Milwaukee,WI,NaN,NaN,160,0,41500,NaN
428268,Argosy University-Tampa,FL,NaN,NaN,122,0,41400,NaN
429085,American College of Acupuncture and Oriental Med,TX,NaN,NaN,NaN,0,NaN,NaN
429094,AOMA Graduate School of Integrative Medicine,TX,NaN,NaN,NaN,0,NaN,NaN
430704,Texas Health and Science University,TX,NaN,NaN,14,0,NaN,NaN
432223,University of Phoenix-Washington,WA,NaN,NaN,208,0,47100,0.1485
432348,Appalachian School of Law,VA,NaN,NaN,NaN,0,NaN,NaN
432357,LIU Hudson at Westchester,NY,NaN,NaN,NaN,0,49000,NaN
434441,Florida College of Integrative Medicine,FL,NaN,NaN,NaN,0,NaN,NaN
434715,Florida Coastal School of Law,FL,NaN,NaN,NaN,0,NaN,NaN
435000,Louisiana State University Health Sciences Center-Shreveport,LA,NaN,NaN,28,0,96700,NaN
436021,Montessori Institute of Milwaukee,WI,NaN,NaN,NaN,0,NaN,NaN
436261,Southwest Acupuncture College-Boulder,CO,NaN,NaN,NaN,0,NaN,NaN
436483,National American University-Bloomington,MN,NaN,NaN,228,0,34500,0.2162
437097,University of Management and Technology,VA,NaN,NaN,950,0,NaN,NaN
437316,Linfield College-School of Nursing,OR,NaN,NaN,343,0,55200,NaN
439057,Argosy University-Seattle,WA,NaN,NaN,30,0,41400,NaN
439297,University of Phoenix-Ohio,OH,NaN,NaN,100,0,47100,0.155
439446,Atlantic Institute of Oriental Medicine,FL,NaN,NaN,39,0,NaN,NaN
439783,New York College of Traditional Chinese Medicine,NY,NaN,NaN,75,0,NaN,NaN
439817,Northeastern Seminary,NY,NaN,NaN,NaN,0,NaN,NaN
439914,Seattle Institute of Oriental Medicine,WA,NaN,NaN,NaN,0,NaN,NaN
440004,Upper Valley Educators Institute,NH,NaN,NaN,NaN,0,NaN,NaN
440031,Keck Graduate Institute,CA,NaN,NaN,NaN,0,NaN,NaN
440411,Marlboro College Graduate & Professional Studies,VT,NaN,NaN,0,0,27600,NaN
440420,University of Phoenix-Massachusetts,MA,NaN,NaN,55,0,47100,0.1167
440749,National American University-Ellsworth AFB Extension,SD,NaN,NaN,129,0,34500,NaN
440758,National American University-Albuquerque West,NM,NaN,NaN,162,0,34500,NaN
440916,Southern University Law Center,LA,NaN,NaN,NaN,0,34700,NaN
441104,Richmont Graduate University,TN,NaN,NaN,NaN,0,NaN,NaN
441131,The Seattle School of Theology & Psychology,WA,NaN,NaN,NaN,0,NaN,NaN
441308,University of the Rockies,CO,NaN,NaN,NaN,0,NaN,NaN
441478,National Graduate School of Quality Management,MA,NaN,NaN,101,0,NaN,NaN
441609,Yeshiva Shaarei Torah of Rockland,NY,NaN,NaN,105,0,NaN,NaN
442064,Won Institute of Graduate Studies,PA,NaN,NaN,NaN,0,NaN,NaN
442295,Ave Maria School of Law,FL,NaN,NaN,NaN,0,NaN,NaN
442639,University of the Potomac-VA Campus,VA,NaN,NaN,36,0,47600,NaN
442718,National American University-Overland Park,KS,NaN,NaN,315,0,34500,NaN
442806,Edward Via College of Osteopathic Medicine,VA,NaN,NaN,NaN,0,NaN,NaN
442949,Birthingway College of Midwifery,OR,NaN,NaN,61,0,NaN,NaN
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,NaN,NaN,NaN,0,NaN,NaN
443049,Faith International University,WA,NaN,NaN,212,0,NaN,NaN
443076,Hood Theological Seminary,NC,NaN,NaN,NaN,0,NaN,NaN
443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,IL,NaN,NaN,NaN,0,NaN,NaN
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,NaN,NaN,NaN,0,NaN,NaN
444130,Northcentral University,CA,NaN,NaN,133,0,NaN,NaN
444699,Institute of Clinical Acupuncture & Oriental Med,HI,NaN,NaN,NaN,0,NaN,NaN
444778,Charlotte Christian College and Theological Seminary,NC,NaN,NaN,76,0,NaN,0.2222
444990,Flagler College-Tallahassee,FL,NaN,NaN,416,0,38900,NaN
445735,Roseman University of Health Sciences,NV,NaN,NaN,385,0,NaN,NaN
445869,Divine Mercy University,VA,NaN,NaN,NaN,0,NaN,NaN
446002,American Academy of Acupuncture and Oriental Medicine,MN,NaN,NaN,NaN,0,NaN,NaN
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,NaN,NaN,NaN,0,NaN,NaN
446394,Maple Springs Baptist Bible College and Seminary,MD,NaN,NaN,44,0,NaN,NaN
447698,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,NaN,NaN,NaN,0,NaN,NaN
447801,University of East-West Medicine,CA,NaN,NaN,NaN,0,NaN,NaN
448239,Careers Unlimited,UT,NaN,NaN,118,0,NaN,1
448567,University of Phoenix-South Carolina,SC,NaN,NaN,105,0,47100,0.1234
448734,Argosy University-Denver,CO,NaN,NaN,231,0,41400,NaN
449348,Huntsville Bible College,AL,NaN,NaN,119,0,NaN,NaN
449481,Dragon Rises College of Oriental Medicine,FL,NaN,NaN,NaN,0,NaN,NaN
449834,Virginia Beach Theological Seminary,VA,NaN,NaN,1,0,NaN,NaN
449922,Appalachian College of Pharmacy,VA,NaN,NaN,NaN,0,NaN,NaN
450304,Brite Divinity School,TX,NaN,NaN,NaN,0,52800,NaN
450377,Strayer University-Alabama,AL,NaN,NaN,518,0,45900,NaN
450766,LIU Riverhead,NY,NaN,NaN,38,0,49000,NaN
450942,Arizona Summit Law School,AZ,NaN,NaN,NaN,0,NaN,NaN
451079,Academy for Five Element Acupuncture,FL,NaN,NaN,NaN,0,NaN,NaN
451510,Charleston School of Law,SC,NaN,NaN,NaN,0,NaN,NaN
454582,Ottawa University-Online,KS,NaN,NaN,190,0,41500,NaN
454689,Taft University System,CO,NaN,NaN,8,0,NaN,NaN
454829,Aspen University,CO,NaN,NaN,1519,0,NaN,NaN
454838,Institute of Taoist Education and Acupuncture,CO,NaN,NaN,NaN,0,NaN,NaN
454856,Denver College of Nursing,CO,NaN,NaN,761,0,NaN,NaN
455099,Urshan Graduate School of Theology,MO,NaN,NaN,NaN,0,NaN,NaN
455178,Daoist Traditions College of Chinese Medical Arts,NC,NaN,NaN,NaN,0,NaN,NaN
455406,Pacific Northwest University of Health Sciences,WA,NaN,NaN,NaN,0,NaN,NaN
455433,The Chicago School of Professional Psychology at Irvine,CA,NaN,NaN,NaN,0,NaN,NaN
455664,The Chicago School of Professional Psychology at Los Angeles,CA,NaN,NaN,96,0,NaN,NaN
455804,Institute of World Politics,DC,NaN,NaN,NaN,0,NaN,NaN
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,NaN,NaN,NaN,0,NaN,NaN
455992,Vermont College of Fine Arts,VT,NaN,NaN,NaN,0,NaN,NaN
456542,Geisinger Commonwealth School of Medicine,PA,NaN,NaN,NaN,0,NaN,NaN
457226,Horizon University,IN,NaN,NaN,23,0,NaN,NaN
457271,Academy for Jewish Religion-California,CA,NaN,NaN,NaN,0,NaN,NaN
457697,City Vision University,MO,NaN,NaN,114,0,NaN,NaN
458159,Pinchot University,WA,NaN,NaN,NaN,0,NaN,NaN
458885,Strayer University-Arkansas,AR,NaN,NaN,196,0,45900,NaN
459082,Virginia Tech Carilion School of Medicine,VA,NaN,NaN,NaN,0,NaN,NaN
459222,Southern California University SOMA,CA,NaN,NaN,0,0,NaN,NaN
459736,Touro University California,CA,NaN,NaN,NaN,0,NaN,NaN
459745,The Chicago School of Professional Psychology at Washington DC,DC,NaN,NaN,NaN,0,NaN,NaN
459824,Touro University Nevada,NV,NaN,NaN,82,0,NaN,NaN
459949,Texas A&M University-San Antonio,TX,18,860,4556,0,NaN,NaN
460376,Virginia International University,VA,NaN,NaN,88,0,NaN,NaN
460738,American Sentinel University,CO,NaN,NaN,1206,0,NaN,NaN
461120,Oxford Graduate School,TN,NaN,NaN,NaN,0,NaN,NaN
461139,Jung Tao School of Classical Chinese Medicine,NC,NaN,NaN,NaN,0,NaN,NaN
461485,Shepherds Theological Seminary,NC,NaN,NaN,NaN,0,NaN,NaN
461643,Bergin University of Canine Studies,CA,NaN,NaN,42,0,NaN,NaN
462044,Institute for Doctoral Studies in the Visual Arts,ME,NaN,NaN,NaN,0,NaN,NaN
468006,South University-Accelerated Graduate Programs,GA,NaN,NaN,NaN,0,33400,NaN
475033,Relay Graduate School of Education,NY,NaN,NaN,186,0,NaN,NaN
475200,Whitworth University-Adult Degree Programs,WA,NaN,NaN,309,0,42100,NaN
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,CA,NaN,NaN,NaN,0,NaN,NaN
475273,Springfield College-School of Professional and Continuing Studies,MA,NaN,NaN,992,0,45100,NaN
475398,Catholic Distance University,WV,NaN,NaN,74,0,NaN,NaN
475495,Rocky Mountain University of Health Professions,UT,NaN,NaN,NaN,0,NaN,NaN
475510,Christie's Education,NY,NaN,NaN,NaN,0,NaN,NaN
476692,Yeshiva Gedolah Zichron Leyma,NJ,NaN,NaN,14,0,NaN,NaN
476975,Colorado State University-Global Campus,CO,NaN,NaN,7753,0,NaN,NaN
480134,Elizabethtown College School of Continuing and Professional Studies,PA,NaN,NaN,344,0,51300,NaN
480301,Savannah Law School,GA,NaN,NaN,NaN,0,NaN,NaN
480569,Florida Institute of Technology-Online,FL,NaN,NaN,1849,0,56600,NaN
480790,Rocky Vista University,CO,NaN,NaN,NaN,0,NaN,NaN
481030,Future Generations University,WV,NaN,NaN,NaN,0,NaN,NaN
481094,Sotheby's Institute of Art-NY,NY,NaN,NaN,NaN,0,NaN,NaN
481401,Grace School of Theology,TX,NaN,NaN,121,0,NaN,NaN
482705,Northeastern University Professional Advancement Network,MA,NaN,NaN,1770,0,67400,NaN
483036,Texas A & M University-Central Texas,TX,NaN,NaN,1966,0,NaN,NaN
